,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTHWPCT,ATAWPCT,HTF3,ATF3,HTF5,ATF5,HomeTeamLP,AwayTeamLP,MW,HTF3Pts,ATF3Pts,HTF5Pts,ATF5Pts,HTGD,ATGD,DiffPoints,DiffFormPts3,DiffFormPts5,DiffLP,HomeAdv
3687,26/08/17,Werder Bremen,Bayern Munich,0,2,A,0.0,1.5,0.5,0.5,0.0,1.5,0.0,0.0,L,W,L,W,8.0,1.0,2.0,0,3,0,3,-0.5,1.0,-1.5,-3,-3,7.0,0.0
3688,27/08/17,Hannover,Schalke 04,1,0,H,0.5,1.0,0.0,0.0,1.5,1.5,0.0,0.0,W,W,W,W,18.0,10.0,2.0,3,3,3,3,0.5,1.0,0.0,0,0,8.0,0.0
3689,27/08/17,RB Leipzig,Freiburg,4,1,H,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,L,D,L,D,2.0,7.0,2.0,0,1,0,1,-1.0,0.0,-0.5,-1,-1,-5.0,0.0
3690,08/09/17,Hamburg,RB Leipzig,0,2,A,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,2.0,1.0,1.0,0.0,WW,LW,WW,LW,14.0,2.0,3.0,6,3,6,3,1.0,0.3333333333333333,1.0,3,3,12.0,1.0
3691,09/09/17,Augsburg,FC Koln,3,0,H,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,LD,LL,LD,LL,13.0,5.0,3.0,1,0,1,0,-0.3333333333333333,-1.0,0.3333333333333333,1,1,8.0,0.0
3692,09/09/17,Freiburg,Dortmund,0,0,D,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,2.0,0.0,1.0,DL,WW,DL,WW,7.0,3.0,3.0,1,6,1,6,-1.0,1.6666666666666667,-1.6666666666666667,-5,-5,4.0,-1.0
3693,09/09/17,Hoffenheim,Bayern Munich,2,0,H,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,WD,WW,WD,WW,4.0,1.0,3.0,4,6,4,6,0.3333333333333333,1.3333333333333333,-0.6666666666666666,-2,-2,3.0,0.0
3694,09/09/17,Mainz,Leverkusen,3,1,H,0.0,1.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,LL,LD,LL,LD,15.0,12.0,3.0,0,1,0,1,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,3.0,0.0
3695,09/09/17,M'gladbach,Ein Frankfurt,0,1,A,1.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,WD,DL,WD,DL,9.0,11.0,3.0,4,1,4,1,0.3333333333333333,-0.3333333333333333,1.0,3,3,-2.0,1.0
3696,09/09/17,Wolfsburg,Hannover,1,1,D,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,2.0,0.0,1.0,LW,WW,LW,WW,16.0,18.0,3.0,3,6,3,6,-0.6666666666666666,0.6666666666666666,-1.0,-3,-3,-2.0,-1.0
3697,10/09/17,Hertha,Werder Bremen,1,1,D,0.6666666666666666,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.0,WL,LL,WL,LL,6.0,8.0,3.0,3,0,3,0,0.0,-1.0,1.0,3,3,-2.0,1.0
3698,10/09/17,Schalke 04,Stuttgart,3,1,H,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.0,WL,LW,WL,LW,10.0,18.0,3.0,3,3,3,3,0.3333333333333333,-0.3333333333333333,0.0,0,0,-8.0,1.0
3699,15/09/17,Hannover,Hamburg,2,0,H,0.75,1.0,0.25,0.75,1.75,1.5,1.0,1.0,WWD,WWL,WWD,WWL,18.0,14.0,4.0,7,6,7,6,0.5,0.25,0.25,1,1,4.0,0.0
3700,16/09/17,Bayern Munich,Mainz,4,0,H,1.25,0.75,0.75,0.75,1.5,0.75,1.0,0.0,WWL,LLW,WWL,LLW,1.0,15.0,4.0,6,3,6,3,0.5,0.0,0.75,3,3,-14.0,1.0
3701,16/09/17,Ein Frankfurt,Augsburg,1,2,A,0.25,1.25,0.25,0.75,1.0,1.0,0.0,0.0,DLW,LDW,DLW,LDW,11.0,13.0,4.0,4,4,4,4,0.0,0.5,0.0,0,0,-2.0,0.0
3702,16/09/17,RB Leipzig,M'gladbach,2,2,D,1.5,0.75,0.75,0.75,1.5,1.0,1.0,0.0,LWW,WDL,LWW,WDL,2.0,9.0,4.0,6,4,6,4,0.75,0.0,0.5,2,2,-7.0,1.0
3703,16/09/17,Stuttgart,Wolfsburg,1,0,H,0.5,0.5,1.25,1.0,0.75,1.0,1.0,1.0,LWL,LWD,LWL,LWD,18.0,16.0,4.0,3,4,3,4,-0.75,-0.5,-0.25,-1,-1,2.0,0.0
3704,16/09/17,Werder Bremen,Schalke 04,1,2,A,0.25,1.25,1.0,0.5,0.25,1.5,0.0,0.0,LLD,WLW,LLD,WLW,8.0,10.0,4.0,1,6,1,6,-0.75,0.75,-1.25,-5,-5,-2.0,0.0
3705,17/09/17,Dortmund,FC Koln,5,0,H,1.25,0.25,0.0,1.75,1.75,0.0,1.0,0.0,WWD,LLL,WWD,LLL,3.0,5.0,4.0,7,0,7,0,1.25,-1.5,1.75,7,7,-2.0,1.0
3706,17/09/17,Hoffenheim,Hertha,1,1,D,1.25,0.75,0.5,0.75,1.75,1.0,1.0,0.0,WDW,WLD,WDW,WLD,4.0,6.0,4.0,7,4,7,4,0.75,0.0,0.75,3,3,-2.0,1.0
3707,17/09/17,Leverkusen,Freiburg,4,0,H,1.0,0.25,2.0,1.0,0.25,0.5,0.0,0.0,LDL,DLD,LDL,DLD,12.0,7.0,4.0,1,2,1,2,-1.0,-0.75,-0.25,-1,-1,5.0,0.0
3708,19/09/17,Augsburg,RB Leipzig,1,0,H,1.4,1.6,0.8,1.0,1.4,1.4,0.5,0.5,DWW,WWD,LDWW,LWWD,13.0,2.0,5.0,7,7,7,7,0.6,0.6,0.0,0,0,11.0,0.0
3709,19/09/17,M'gladbach,Stuttgart,2,0,H,1.0,0.6,1.0,1.0,1.0,1.2,0.5,0.0,DLD,WLW,WDLD,LWLW,9.0,18.0,5.0,2,6,5,6,0.0,-0.4,-0.2,-4,-1,-9.0,0.5
3710,19/09/17,Schalke 04,Bayern Munich,0,3,A,1.4,1.8,0.6,0.6,1.8,1.8,1.0,0.5,LWW,WLW,WLWW,WWLW,10.0,1.0,5.0,6,6,9,9,0.8,1.2,0.0,0,0,9.0,0.5
3711,19/09/17,Wolfsburg,Werder Bremen,1,1,D,0.4,0.4,1.0,1.2,0.8,0.2,0.0,0.0,WDL,LDL,LWDL,LLDL,16.0,8.0,5.0,4,1,4,1,-0.6,-0.8,0.6,3,3,8.0,0.0
3712,20/09/17,FC Koln,Ein Frankfurt,0,1,A,0.2,0.4,2.4,0.6,0.0,0.8,0.0,0.5,LLL,LWL,LLLL,DLWL,5.0,11.0,5.0,0,3,0,4,-2.2,-0.2,-0.8,-3,-4,-6.0,-0.5
3713,20/09/17,Freiburg,Hannover,1,1,D,0.2,1.0,1.6,0.2,0.4,2.0,0.0,0.5,LDL,WDW,DLDL,WWDW,7.0,18.0,5.0,1,7,2,10,-1.4,0.8,-1.6,-6,-8,-11.0,-0.5
3714,20/09/17,Hamburg,Dortmund,0,3,A,0.8,2.0,1.0,0.0,1.2,2.0,0.5,0.5,WLL,WDW,WWLL,WWDW,14.0,3.0,5.0,3,7,6,10,-0.2,2.0,-0.8,-4,-4,11.0,0.0
3715,20/09/17,Hertha,Leverkusen,2,1,H,0.8,1.6,0.8,1.6,1.0,0.8,0.5,0.0,LDD,DLW,WLDD,LDLW,6.0,12.0,5.0,2,4,5,4,0.0,0.0,0.2,-2,1,-6.0,0.5
3716,20/09/17,Mainz,Hoffenheim,2,3,A,0.6,1.2,1.4,0.6,0.6,1.6,0.5,0.5,LWL,DWD,LLWL,WDWD,15.0,4.0,5.0,3,5,3,8,-0.8,0.6,-1.0,-2,-5,11.0,0.0
3717,22/09/17,Bayern Munich,Wolfsburg,2,2,D,2.0,0.5,0.5,1.0,2.0,0.8333333333333334,1.0,0.5,LWW,DLD,WWLWW,LWDLD,1.0,16.0,6.0,6,2,12,5,1.5,-0.5,1.1666666666666667,4,7,-15.0,0.5
3718,23/09/17,Dortmund,M'gladbach,6,1,H,2.1666666666666665,1.1666666666666667,0.0,0.8333333333333334,2.1666666666666665,1.3333333333333333,1.0,0.0,DWW,LDW,WWDWW,WDLDW,3.0,9.0,6.0,7,4,13,8,2.1666666666666665,0.3333333333333333,0.8333333333333334,3,5,-6.0,1.0
3719,23/09/17,Hoffenheim,Schalke 04,2,0,H,1.5,1.1666666666666667,0.8333333333333334,1.0,1.8333333333333333,1.5,1.0,0.5,WDW,WWL,WDWDW,WLWWL,4.0,10.0,6.0,7,6,11,9,0.6666666666666666,0.16666666666666666,0.3333333333333333,1,2,-6.0,0.5
3720,23/09/17,Mainz,Hertha,1,0,H,0.8333333333333334,1.0,1.6666666666666667,0.8333333333333334,0.5,1.3333333333333333,0.5,0.0,WLL,DDW,LLWLL,WLDDW,15.0,6.0,6.0,3,5,3,8,-0.8333333333333334,0.16666666666666666,-0.8333333333333334,-2,-5,9.0,0.5
3721,23/09/17,RB Leipzig,Ein Frankfurt,2,1,H,1.3333333333333333,0.5,1.0,0.5,1.1666666666666667,1.1666666666666667,0.5,0.5,WDL,WLW,LWWDL,DLWLW,2.0,11.0,6.0,4,6,7,7,0.3333333333333333,0.0,0.0,-2,0,-9.0,0.0
3722,23/09/17,Stuttgart,Augsburg,0,0,D,0.5,1.3333333333333333,1.1666666666666667,0.6666666666666666,1.0,1.6666666666666667,1.0,0.5,LWL,WWW,LWLWL,LDWWW,18.0,13.0,6.0,3,9,6,10,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,-6,-4,5.0,0.5
3723,23/09/17,Werder Bremen,Freiburg,0,0,D,0.5,0.3333333333333333,1.1666666666666667,1.5,0.3333333333333333,0.5,0.0,0.0,DLD,DLD,LLDLD,DLDLD,8.0,7.0,6.0,2,2,2,3,-0.6666666666666666,-1.1666666666666667,-0.16666666666666666,0,-1,1.0,0.0
3724,24/09/17,Hannover,FC Koln,0,0,D,1.0,0.16666666666666666,0.3333333333333333,2.1666666666666665,1.8333333333333333,0.0,1.0,0.0,DWD,LLL,WWDWD,LLLLL,18.0,5.0,6.0,5,0,11,0,0.6666666666666666,-2.0,1.8333333333333333,5,11,13.0,1.0
3725,24/09/17,Leverkusen,Hamburg,3,0,H,1.5,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,0.5,0.5,LWL,LLL,LDLWL,WWLLL,12.0,14.0,6.0,3,0,4,6,-0.16666666666666666,-0.6666666666666666,-0.3333333333333333,3,-2,-2.0,0.0
3726,29/09/17,Schalke 04,Leverkusen,1,1,D,1.0,1.7142857142857142,1.1428571428571428,1.4285714285714286,1.2857142857142858,1.0,0.6666666666666666,0.0,WLL,WLW,LWWLL,DLWLW,10.0,12.0,7.0,3,6,6,7,-0.14285714285714285,0.2857142857142857,0.2857142857142857,-3,-1,-2.0,0.6666666666666666
3727,30/09/17,Augsburg,Dortmund,1,2,A,1.1428571428571428,2.7142857142857144,0.5714285714285714,0.14285714285714285,1.5714285714285714,2.2857142857142856,0.6666666666666666,0.6666666666666666,WWD,WWW,DWWWD,WDWWW,13.0,3.0,7.0,7,9,11,13,0.5714285714285714,2.5714285714285716,-0.7142857142857143,-2,-2,10.0,0.0
3728,30/09/17,Ein Frankfurt,Stuttgart,2,1,H,0.5714285714285714,0.42857142857142855,0.7142857142857143,1.0,1.0,1.0,0.3333333333333333,0.0,LWL,WLD,LWLWL,WLWLD,11.0,18.0,7.0,3,4,6,7,-0.14285714285714285,-0.5714285714285714,0.0,-1,-1,-7.0,0.3333333333333333
3729,30/09/17,Hamburg,Werder Bremen,0,0,D,0.5714285714285714,0.42857142857142855,1.5714285714285714,1.0,0.8571428571428571,0.42857142857142855,0.3333333333333333,0.0,LLL,LDD,WLLLL,LDLDD,14.0,8.0,7.0,0,2,3,3,-1.0,-0.5714285714285714,0.42857142857142855,-2,0,6.0,0.3333333333333333
3730,30/09/17,M'gladbach,Hannover,2,1,H,1.1428571428571428,0.8571428571428571,1.5714285714285714,0.2857142857142857,1.1428571428571428,1.7142857142857142,0.6666666666666666,0.3333333333333333,DWL,WDD,DLDWL,WDWDD,9.0,18.0,7.0,4,5,5,9,-0.42857142857142855,0.5714285714285714,-0.5714285714285714,-1,-4,-9.0,0.3333333333333333
3731,30/09/17,Wolfsburg,Mainz,1,1,D,0.7142857142857143,0.8571428571428571,1.1428571428571428,1.4285714285714286,0.8571428571428571,0.8571428571428571,0.0,0.0,LDD,LLW,WDLDD,LWLLW,16.0,15.0,7.0,2,3,6,6,-0.42857142857142855,-0.5714285714285714,0.0,-1,0,1.0,0.0
3732,01/10/17,FC Koln,RB Leipzig,1,2,A,0.14285714285714285,1.4285714285714286,1.8571428571428572,1.0,0.14285714285714285,1.4285714285714286,0.0,0.3333333333333333,LLD,DLW,LLLLD,WWDLW,5.0,2.0,7.0,1,4,1,10,-1.7142857142857142,0.42857142857142855,-1.2857142857142858,-3,-9,3.0,-0.3333333333333333
3733,01/10/17,Freiburg,Hoffenheim,3,2,H,0.2857142857142857,1.5714285714285714,1.2857142857142858,0.7142857142857143,0.5714285714285714,2.0,0.0,0.3333333333333333,LDD,DWW,LDLDD,DWDWW,7.0,4.0,7.0,2,7,3,11,-1.0,0.8571428571428571,-1.4285714285714286,-5,-8,3.0,-0.3333333333333333
3734,01/10/17,Hertha,Bayern Munich,2,2,D,0.8571428571428571,2.0,0.8571428571428571,0.7142857142857143,1.1428571428571428,1.8571428571428572,0.6666666666666666,0.6666666666666666,DWL,WWD,LDDWL,WLWWD,6.0,1.0,7.0,4,7,5,10,0.0,1.2857142857142858,-0.7142857142857143,-3,-5,5.0,0.0
3735,13/10/17,Stuttgart,FC Koln,2,1,H,0.5,0.25,1.125,1.875,0.875,0.125,0.6666666666666666,0.0,LDL,LDL,LWLDL,LLLDL,18.0,5.0,8.0,1,1,4,1,-0.625,-1.625,0.75,0,3,13.0,0.6666666666666666
3736,14/10/17,Bayern Munich,Freiburg,5,0,H,2.0,0.625,0.875,1.375,1.75,0.875,0.6666666666666666,0.0,WDD,DDW,LWWDD,DLDDW,1.0,7.0,8.0,5,5,8,6,1.125,-0.75,0.875,0,2,-6.0,0.6666666666666666
3737,14/10/17,Dortmund,RB Leipzig,2,3,A,2.625,1.5,0.25,1.0,2.375,1.625,1.0,0.3333333333333333,WWW,LWW,DWWWW,WDLWW,3.0,2.0,8.0,9,6,13,10,2.375,0.5,0.75,3,3,1.0,0.6666666666666667
3738,14/10/17,Hannover,Ein Frankfurt,1,2,A,0.875,0.75,0.5,0.75,1.5,1.25,0.6666666666666666,0.6666666666666666,DDL,WLW,DWDDL,WLWLW,18.0,11.0,8.0,2,6,6,9,0.375,0.0,0.25,-4,-3,7.0,0.0
3739,14/10/17,Hertha,Schalke 04,0,2,A,1.0,1.0,1.0,1.125,1.125,1.25,0.6666666666666666,0.3333333333333333,WLD,LLD,DDWLD,WWLLD,6.0,10.0,8.0,4,1,6,7,0.0,-0.125,-0.125,3,-1,-4.0,0.3333333333333333
3740,14/10/17,Hoffenheim,Augsburg,2,2,D,1.625,1.125,1.0,0.75,1.75,1.375,0.6666666666666666,0.3333333333333333,WWL,WDL,WDWWL,WWWDL,4.0,13.0,8.0,6,4,10,10,0.625,0.375,0.375,2,0,-9.0,0.3333333333333333
3741,14/10/17,Mainz,Hamburg,3,2,H,0.875,0.5,1.375,1.375,0.875,0.875,0.3333333333333333,0.3333333333333333,LWD,LLD,WLLWD,LLLLD,15.0,14.0,8.0,4,1,7,1,-0.5,-0.875,0.0,3,6,1.0,0.0
3742,15/10/17,Leverkusen,Wolfsburg,2,2,D,1.625,0.75,1.375,1.125,1.0,0.875,0.6666666666666666,0.3333333333333333,LWD,DDD,LWLWD,DLDDD,12.0,16.0,8.0,4,3,7,4,0.25,-0.375,0.125,1,3,-4.0,0.3333333333333333
3743,15/10/17,Werder Bremen,M'gladbach,0,2,A,0.375,1.25,0.875,1.5,0.5,1.375,0.0,0.0,DDD,WLW,DLDDD,LDWLW,8.0,9.0,8.0,3,6,4,7,-0.5,-0.25,-0.875,-3,-3,-1.0,0.0
3744,20/10/17,Schalke 04,Mainz,2,0,H,1.1111111111111112,1.1111111111111112,1.0,1.4444444444444444,1.4444444444444444,1.1111111111111112,0.5,0.0,LDW,WDW,WLLDW,LLWDW,10.0,15.0,9.0,4,7,7,7,0.1111111111111111,-0.3333333333333333,0.3333333333333333,-3,0,-5.0,0.5
3745,21/10/17,Augsburg,Hannover,1,2,A,1.2222222222222223,0.8888888888888888,0.8888888888888888,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.5,0.25,DLD,DLL,WWDLD,WDDLL,13.0,18.0,9.0,2,1,8,5,0.3333333333333333,0.2222222222222222,0.0,1,3,-5.0,0.25
3746,21/10/17,Ein Frankfurt,Dortmund,2,2,D,0.8888888888888888,2.5555555555555554,0.7777777777777778,0.5555555555555556,1.4444444444444444,2.111111111111111,0.25,0.75,LWW,WWL,LWLWW,WWWWL,11.0,3.0,9.0,6,6,9,12,0.1111111111111111,2.0,-0.6666666666666666,0,-3,8.0,-0.5
3747,21/10/17,Hamburg,Bayern Munich,0,1,A,0.6666666666666666,2.3333333333333335,1.5555555555555556,0.7777777777777778,0.7777777777777778,1.8888888888888888,0.25,0.5,LDL,DDW,LLLDL,WWDDW,14.0,1.0,9.0,1,5,1,11,-0.8888888888888888,1.5555555555555556,-1.1111111111111112,-4,-10,13.0,-0.25
3748,21/10/17,M'gladbach,Leverkusen,1,5,A,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.4444444444444444,1.5555555555555556,1.0,0.75,0.0,LWW,WDD,DWLWW,WLWDD,9.0,12.0,9.0,6,5,10,8,0.0,0.2222222222222222,0.5555555555555556,1,2,-3.0,0.75
3749,21/10/17,RB Leipzig,Stuttgart,1,0,H,1.6666666666666667,0.6666666666666666,1.1111111111111112,1.1111111111111112,1.7777777777777777,1.1111111111111112,0.75,0.0,WWW,DLW,DLWWW,WLDLW,2.0,18.0,9.0,9,4,10,7,0.5555555555555556,-0.4444444444444444,0.6666666666666666,5,3,-16.0,0.75
3750,22/10/17,FC Koln,Werder Bremen,0,0,D,0.3333333333333333,0.3333333333333333,1.8888888888888888,1.0,0.1111111111111111,0.4444444444444444,0.0,0.0,DLL,DDL,LLDLL,LDDDL,5.0,8.0,9.0,1,2,1,3,-1.5555555555555556,-0.6666666666666666,-0.3333333333333333,-1,-2,-3.0,0.0
3751,22/10/17,Freiburg,Hertha,1,1,D,0.5555555555555556,0.8888888888888888,1.7777777777777777,1.1111111111111112,0.7777777777777778,1.0,0.25,0.0,DWL,LDL,LDDWL,DWLDL,7.0,6.0,9.0,4,1,5,5,-1.2222222222222223,-0.2222222222222222,-0.2222222222222222,3,0,1.0,0.25
3752,22/10/17,Wolfsburg,Hoffenheim,1,1,D,0.8888888888888888,1.6666666666666667,1.2222222222222223,1.1111111111111112,0.8888888888888888,1.6666666666666667,0.0,0.25,DDD,WLD,LDDDD,DWWLD,16.0,4.0,9.0,3,4,4,8,-0.3333333333333333,0.5555555555555556,-0.7777777777777778,-1,-4,12.0,-0.25
3753,27/10/17,Mainz,Ein Frankfurt,1,1,D,1.0,1.0,1.5,0.9,1.0,1.4,0.5,0.5,DWL,WWD,LWDWL,WLWWD,15.0,11.0,10.0,4,7,7,10,-0.5,0.1,-0.4,-3,-3,4.0,0.0
3754,28/10/17,Bayern Munich,RB Leipzig,2,0,H,2.2,1.6,0.7,1.0,2.0,1.9,0.75,0.5,DWW,WWW,WDDWW,LWWWW,1.0,2.0,10.0,7,9,11,12,1.5,0.6,0.1,-2,-1,-1.0,0.25
3755,28/10/17,Hannover,Dortmund,4,2,H,1.0,2.5,0.7,0.7,1.5,2.0,0.5,0.75,LLW,WLD,DDLLW,WWWLD,18.0,3.0,10.0,3,4,5,10,0.3,1.8,-0.5,-1,-5,15.0,-0.25
3756,28/10/17,Hertha,Hamburg,2,1,H,0.9,0.6,1.1,1.5,1.0,0.7,0.5,0.25,DLD,DLL,WLDLD,LLDLL,6.0,14.0,10.0,2,1,5,1,-0.2,-0.9,0.3,1,4,-8.0,0.25
3757,28/10/17,Hoffenheim,M'gladbach,1,3,A,1.6,1.3,1.1,1.7,1.6,1.4,0.75,0.25,LDD,WWL,WWLDD,WLWWL,4.0,9.0,10.0,2,6,8,9,0.5,-0.4,0.2,-4,-1,-5.0,0.5
3758,28/10/17,Leverkusen,FC Koln,2,1,H,2.0,0.3,1.4,1.7,1.2,0.2,0.5,0.0,DDW,LLD,LWDDW,LDLLD,12.0,5.0,10.0,5,1,8,2,0.6,-1.4,1.0,4,6,7.0,0.5
3759,28/10/17,Schalke 04,Wolfsburg,1,1,D,1.2,0.9,0.9,1.2,1.6,0.9,0.5,0.25,DWW,DDD,LLDWW,DDDDD,10.0,16.0,10.0,7,3,7,5,0.3,-0.3,0.7,4,2,-6.0,0.25
3760,29/10/17,Stuttgart,Freiburg,3,0,H,0.6,0.6,1.1,1.7,1.0,0.8,0.75,0.0,LWL,WLD,LDLWL,DDWLD,18.0,7.0,10.0,3,4,4,6,-0.5,-1.1,0.2,-1,-2,11.0,0.75
3761,29/10/17,Werder Bremen,Augsburg,0,3,A,0.3,1.2,0.9,1.0,0.5,1.2,0.0,0.25,DLD,LDL,DDDLD,WDLDL,8.0,13.0,10.0,2,1,4,5,-0.6,0.2,-0.7,1,-1,-5.0,-0.25
3762,03/11/17,Ein Frankfurt,Werder Bremen,2,1,H,1.0,0.2727272727272727,0.9090909090909091,1.0909090909090908,1.3636363636363635,0.45454545454545453,0.4,0.0,WDD,LDL,LWWDD,DDLDL,11.0,8.0,11.0,5,1,8,3,0.09090909090909091,-0.8181818181818182,0.9090909090909091,4,5,3.0,0.4
3763,04/11/17,Augsburg,Leverkusen,1,1,D,1.3636363636363635,2.0,0.9090909090909091,1.3636363636363635,1.3636363636363635,1.3636363636363635,0.4,0.2,DLW,DWW,DLDLW,WDDWW,13.0,12.0,11.0,4,7,5,11,0.45454545454545453,0.6363636363636364,0.0,-3,-6,1.0,0.2
3764,04/11/17,Dortmund,Bayern Munich,1,3,A,2.4545454545454546,2.1818181818181817,1.0,0.6363636363636364,1.8181818181818181,2.090909090909091,0.6,0.6,LDL,WWW,WWLDL,DDWWW,3.0,1.0,11.0,1,9,7,11,1.4545454545454546,1.5454545454545454,-0.2727272727272727,-8,-4,2.0,0.0
3765,04/11/17,Freiburg,Schalke 04,0,1,A,0.5454545454545454,1.1818181818181819,1.8181818181818181,0.9090909090909091,0.7272727272727273,1.5454545454545454,0.2,0.6,LDL,WWD,DWLDL,LDWWD,7.0,10.0,11.0,1,7,5,8,-1.2727272727272727,0.2727272727272727,-0.8181818181818182,-6,-3,-3.0,-0.39999999999999997
3766,04/11/17,Hamburg,Stuttgart,3,1,H,0.6363636363636364,0.8181818181818182,1.5454545454545454,1.0,0.6363636363636364,1.1818181818181819,0.2,0.0,LLL,WLW,LDLLL,DLWLW,14.0,18.0,11.0,0,6,1,7,-0.9090909090909091,-0.18181818181818182,-0.5454545454545454,-6,-6,-4.0,0.2
3767,04/11/17,M'gladbach,Mainz,1,1,D,1.4545454545454546,1.0,1.6363636363636365,1.4545454545454546,1.5454545454545454,1.0,0.6,0.0,WLW,WLD,LWWLW,WDWLD,9.0,15.0,11.0,6,4,9,8,-0.18181818181818182,-0.45454545454545453,0.5454545454545454,2,1,-6.0,0.6
3768,04/11/17,RB Leipzig,Hannover,2,1,H,1.4545454545454546,1.2727272727272727,1.0909090909090908,0.8181818181818182,1.7272727272727273,1.6363636363636365,0.8,0.4,WWL,LWW,WWWWL,DLLWW,2.0,18.0,11.0,6,6,12,7,0.36363636363636365,0.45454545454545453,0.09090909090909091,0,5,-16.0,0.4
3769,05/11/17,FC Koln,Hoffenheim,0,3,A,0.36363636363636365,1.5454545454545454,1.7272727272727273,1.2727272727272727,0.18181818181818182,1.4545454545454546,0.0,0.4,LDL,DDL,DLLDL,WLDDL,5.0,4.0,11.0,1,2,2,5,-1.3636363636363635,0.2727272727272727,-1.2727272727272727,-1,-3,1.0,-0.4
3770,05/11/17,Wolfsburg,Hertha,3,3,D,0.9090909090909091,1.0,1.1818181818181819,1.0909090909090908,0.9090909090909091,1.1818181818181819,0.0,0.0,DDD,LDW,DDDDD,LDLDW,16.0,6.0,11.0,3,4,5,5,-0.2727272727272727,-0.09090909090909091,-0.2727272727272727,-1,0,10.0,0.0
3771,17/11/17,Stuttgart,Dortmund,2,1,H,0.8333333333333334,2.3333333333333335,1.1666666666666667,1.1666666666666667,1.0833333333333333,1.6666666666666667,0.8,0.6,LWL,DLL,LWLWL,WLDLL,18.0,3.0,12.0,3,1,6,4,-0.3333333333333333,1.1666666666666667,-0.5833333333333334,2,2,15.0,0.20000000000000007
3772,18/11/17,Bayern Munich,Augsburg,3,0,H,2.25,1.3333333333333333,0.6666666666666666,0.9166666666666666,2.1666666666666665,1.3333333333333333,0.8,0.4,WWW,LWD,DWWWW,LDLWD,1.0,13.0,12.0,9,4,13,5,1.5833333333333333,0.4166666666666667,0.8333333333333334,5,8,-12.0,0.4
3773,18/11/17,Hertha,M'gladbach,2,4,A,1.1666666666666667,1.4166666666666667,1.25,1.5833333333333333,1.1666666666666667,1.5,0.4,0.4,DWD,LWD,DLDWD,WWLWD,6.0,9.0,12.0,5,4,6,10,-0.08333333333333333,-0.16666666666666666,-0.3333333333333333,1,-4,-3.0,0.0
3774,18/11/17,Hoffenheim,Ein Frankfurt,1,1,D,1.6666666666666667,1.0833333333333333,1.1666666666666667,0.9166666666666666,1.5833333333333333,1.5,0.6,0.6,DLW,DDW,LDDLW,WWDDW,4.0,11.0,12.0,4,5,5,11,0.5,0.16666666666666666,0.08333333333333333,-1,-6,-7.0,0.0
3775,18/11/17,Leverkusen,RB Leipzig,2,2,D,1.9166666666666667,1.5,1.3333333333333333,1.0833333333333333,1.3333333333333333,1.8333333333333333,0.6,0.6,WWD,WLW,DDWWD,WWWLW,12.0,2.0,12.0,7,6,9,12,0.5833333333333334,0.4166666666666667,-0.5,1,-3,10.0,0.0
3776,18/11/17,Mainz,FC Koln,1,0,H,1.0,0.3333333333333333,1.4166666666666667,1.8333333333333333,1.0,0.16666666666666666,0.6,0.0,LDD,DLL,DWLDD,LLDLL,15.0,5.0,12.0,2,1,6,1,-0.4166666666666667,-1.5,0.8333333333333334,1,5,10.0,0.6
3777,18/11/17,Wolfsburg,Freiburg,3,1,H,1.0833333333333333,0.5,1.3333333333333333,1.75,0.9166666666666666,0.6666666666666666,0.0,0.0,DDD,DLL,DDDDD,WLDLL,16.0,7.0,12.0,3,1,5,4,-0.25,-1.25,0.25,2,1,9.0,0.0
3778,19/11/17,Schalke 04,Hamburg,2,0,H,1.1666666666666667,0.8333333333333334,0.8333333333333334,1.5,1.6666666666666667,0.8333333333333334,0.6,0.2,WDW,LLW,DWWDW,DLLLW,10.0,14.0,12.0,7,3,11,4,0.3333333333333333,-0.6666666666666666,0.8333333333333334,4,7,-4.0,0.39999999999999997
3779,19/11/17,Werder Bremen,Hannover,4,0,H,0.3333333333333333,1.25,1.1666666666666667,0.9166666666666666,0.4166666666666667,1.5,0.0,0.4,DLL,WWL,DLDLL,LLWWL,8.0,18.0,12.0,1,6,2,6,-0.8333333333333334,0.3333333333333333,-1.0833333333333333,-5,-4,-10.0,-0.4
